scan_value,sample_value,sample
0.1,0.228076281,1
0.2,0.21222482,1
0.3,9.254407457,1
0.4,6.830933214,1
0.5,5.753314584,1
0.6,0.103598194,1
0.7,0.601958519,1
0.8,8.462521464,1
0.9,0.058753858,1
1,0.239974527,1
1.1,2.793283206,1
1.2,3.529094061,1
1.3,3.587920124,1
1.4,6.339977819,1
1.5,0.053673986,1
1.6,7.138265838,1
1.7,8.992414721,1
1.8,8.349491504,1
1.9,9.600975392,1
2,3.983024818,1
2.1,3.25340013,1
2.2,7.12336609,1
2.3,8.743366432,1
2.4,4.180845669,1
2.5,3.188444226,1
2.6,5.583568957,1
2.7,0.33044167,1
2.8,8.034482022,1
2.9,1.783955809,1
3,6.971800362,1
3.1,9.352772224,1
3.2,5.607303798,1
3.3,3.449857973,1
3.4,2.218604638,1
3.5,9.896901985,1
3.6,4.364796817,1
3.7,0.226571155,1
3.8,2.459945693,1
3.9,7.854518971,1
4,4.747457935,1
4.1,1.249655057,1
4.2,7.806482805,1
4.3,1.987125977,1
4.4,8.533733123,1
4.5,5.508396482,1
4.6,8.442992672,1
4.7,8.592487681,1
4.8,8.872679651,1
4.9,4.722248378,1
5,7.852355311,1
5.1,9.62398843,1
5.2,4.389313204,1
5.3,2.52904434,1
5.4,8.822358616,1
5.5,4.728366287,1
5.6,2.820055901,1
5.7,2.721367933,1
5.8,4.170274074,1
5.9,0.791030083,1
6,7.814176872,1
6.1,4.8463578,1
6.2,4.079934511,1
6.3,7.515808894,1
6.4,5.738547188,1
6.5,2.822407126,1
6.6,3.69416161,1
6.7,8.252957949,1
6.8,5.156719445,1
6.9,3.233637894,1
7,4.564262519,1
7.1,4.111617872,1
7.2,4.432915514,1
7.3,6.531856601,1
7.4,4.417928618,1
7.5,0.314289494,1
7.6,5.00126615,1
7.7,6.025067601,1
7.8,6.85786083,1
7.9,9.326376105,1
8,6.888021036,1
8.1,2.592241765,1
8.2,7.733083012,1
8.3,8.048259861,1
8.4,3.702224467,1
8.5,3.86075645,1
8.6,6.517653047,1
8.7,1.134094116,1
8.8,9.048323205,1
8.9,2.415608172,1
9,6.775327473,1
9.1,7.712979342,1
9.2,9.089320721,1
9.3,5.632432417,1
9.4,9.057142422,1
9.5,3.234486612,1
9.6,2.739566864,1
9.7,4.212512908,1
9.8,0.694854845,1
9.9,9.760290919,1
10,1.129217591,1
10.1,8.935756014,1
10.2,2.668652066,1
10.3,1.944564341,1
10.4,2.668025009,1
10.5,0.544957149,1
